,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
348,14:49,83200.0,700.0,83200.0,83100.0,34417076.0,31167.0,20210106
349,14:50,83100.0,800.0,83100.0,83000.0,34622962.0,205886.0,20210106
350,14:51,83100.0,800.0,83100.0,83000.0,34711046.0,88084.0,20210106
351,14:52,83100.0,800.0,83100.0,83000.0,34833928.0,122882.0,20210106
352,14:53,83100.0,800.0,83100.0,83000.0,34895544.0,61616.0,20210106
353,14:54,83000.0,900.0,83100.0,83000.0,34976862.0,81318.0,20210106
354,14:55,83000.0,900.0,83000.0,82900.0,35252283.0,275421.0,20210106
355,14:56,82900.0,1000.0,83000.0,82900.0,35376205.0,123922.0,20210106
356,14:57,82900.0,1000.0,82900.0,82800.0,35603309.0,227104.0,20210106
357,14:58,82800.0,1100.0,82900.0,82800.0,35668705.0,65396.0,20210106
358,14:59,82800.0,1100.0,82900.0,82800.0,35744639.0,75934.0,20210106
359,15:00,83000.0,900.0,83000.0,82900.0,36110508.0,365869.0,20210106
360,15:01,82900.0,1000.0,83000.0,82900.0,36199445.0,88937.0,20210106
361,15:02,82900.0,1000.0,83000.0,82900.0,36335022.0,135577.0,20210106
362,15:03,82800.0,1100.0,82900.0,82800.0,36383252.0,48230.0,20210106
363,15:04,82800.0,1100.0,82900.0,82800.0,36412397.0,29145.0,20210106
364,15:05,82800.0,1100.0,82800.0,82700.0,36594900.0,182503.0,20210106
365,15:06,82600.0,1300.0,82600.0,82500.0,37193763.0,598863.0,20210106
366,15:07,82600.0,1300.0,82600.0,82500.0,37425932.0,232169.0,20210106
367,15:08,82700.0,1200.0,82700.0,82600.0,37582390.0,156458.0,20210106
368,15:09,82600.0,1300.0,82700.0,82600.0,37641900.0,59510.0,20210106
369,15:10,82600.0,1300.0,82600.0,82500.0,37792040.0,150140.0,20210106
370,15:11,82500.0,1400.0,82600.0,82500.0,37897860.0,105820.0,20210106
371,15:12,82500.0,1400.0,82500.0,82400.0,38324373.0,426513.0,20210106
372,15:13,82200.0,1700.0,82300.0,82200.0,38749480.0,425107.0,20210106
373,15:14,82300.0,1600.0,82300.0,82200.0,39101057.0,351577.0,20210106
374,15:15,82300.0,1600.0,82300.0,82200.0,39260643.0,159586.0,20210106
375,15:16,82200.0,1700.0,82200.0,82100.0,39423688.0,163045.0,20210106
376,15:17,82300.0,1600.0,82300.0,82200.0,39671182.0,247494.0,20210106
377,15:18,82400.0,1500.0,82400.0,82300.0,39795411.0,124229.0,20210106
378,15:19,82400.0,1500.0,82400.0,82300.0,39925850.0,130439.0,20210106
379,15:30,82200.0,1700.0,82300.0,82200.0,41100919.0,1175069.0,20210106
380,15:40,82200.0,1700.0,82300.0,82200.0,41146634.0,45715.0,20210106
381,15:41,82200.0,1700.0,82300.0,82200.0,41148563.0,1929.0,20210106
382,15:42,82200.0,1700.0,82300.0,82200.0,41149330.0,767.0,20210106
383,15:43,82200.0,1700.0,82300.0,82200.0,41150860.0,1530.0,20210106
384,15:44,82200.0,1700.0,82300.0,82200.0,41152154.0,1294.0,20210106
385,15:45,82200.0,1700.0,82300.0,82200.0,41152622.0,468.0,20210106
386,15:46,82200.0,1700.0,82300.0,82200.0,41153711.0,1089.0,20210106
387,15:47,82200.0,1700.0,82300.0,82200.0,41154816.0,1105.0,20210106
388,15:48,82200.0,1700.0,82300.0,82200.0,41155426.0,610.0,20210106
389,15:49,82200.0,1700.0,82300.0,82200.0,41156689.0,1263.0,20210106
390,15:50,82200.0,1700.0,82300.0,82200.0,41157586.0,897.0,20210106
391,15:51,82200.0,1700.0,82300.0,82200.0,41163266.0,5680.0,20210106
392,15:52,82200.0,1700.0,82300.0,82200.0,41164399.0,1133.0,20210106
393,15:53,82200.0,1700.0,82300.0,82200.0,41166793.0,2394.0,20210106
394,15:54,82200.0,1700.0,82300.0,82200.0,41167826.0,1033.0,20210106
395,15:55,82200.0,1700.0,82300.0,82200.0,41172902.0,5076.0,20210106
396,15:56,82200.0,1700.0,82300.0,82200.0,41177071.0,4169.0,20210106
397,15:57,82200.0,1700.0,82300.0,82200.0,41181007.0,3936.0,20210106
398,15:58,82200.0,1700.0,82300.0,82200.0,41181999.0,992.0,20210106
